Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-16 10:23:00-04:00,112.83000183105469,113.04000091552734,112.80999755859375,113.02999877929688,113.02999877929688,29075
2022-06-16 10:24:00-04:00,113.02999877929688,113.08000183105469,112.9000015258789,112.91999816894531,112.91999816894531,18058
2022-06-16 10:25:00-04:00,112.9000015258789,113.02999877929688,112.8687973022461,112.9800033569336,112.9800033569336,24264
2022-06-16 10:26:00-04:00,112.97000122070312,113.20999908447266,112.97000122070312,113.0199966430664,113.0199966430664,44975
2022-06-16 10:27:00-04:00,113.02999877929688,113.11000061035156,112.97750091552734,113.01499938964844,113.01499938964844,31186
2022-06-16 10:28:00-04:00,112.98999786376953,113.19000244140625,112.98999786376953,113.0999984741211,113.0999984741211,32903
2022-06-16 10:29:00-04:00,113.0999984741211,113.1500015258789,113.0199966430664,113.11000061035156,113.11000061035156,29591
2022-06-16 10:30:00-04:00,113.0999984741211,113.0999984741211,112.87000274658203,112.94000244140625,112.94000244140625,87391
2022-06-16 10:31:00-04:00,112.95500183105469,113.05999755859375,112.90499877929688,113.01000213623047,113.01000213623047,30093
2022-06-16 10:32:00-04:00,112.98999786376953,113.0250015258789,112.8499984741211,113.0250015258789,113.0250015258789,44040
2022-06-16 10:33:00-04:00,113.01499938964844,113.13500213623047,113.0,113.0,113.0,39590
2022-06-16 10:34:00-04:00,113.01000213623047,113.01000213623047,112.87999725341797,112.87999725341797,112.87999725341797,25821
2022-06-16 10:35:00-04:00,112.87000274658203,112.94000244140625,112.8499984741211,112.87000274658203,112.87000274658203,35047
2022-06-16 10:36:00-04:00,112.8499984741211,112.86000061035156,112.66000366210938,112.66010284423828,112.66010284423828,49154
2022-06-16 10:37:00-04:00,112.65499877929688,112.77999877929688,112.62000274658203,112.76000213623047,112.76000213623047,34937
2022-06-16 10:38:00-04:00,112.73999786376953,112.73999786376953,112.58999633789062,112.62000274658203,112.62000274658203,19783
2022-06-16 10:39:00-04:00,112.61000061035156,112.6449966430664,112.42130279541016,112.4800033569336,112.4800033569336,47039
2022-06-16 10:40:00-04:00,112.46410369873047,112.55000305175781,112.45999908447266,112.48500061035156,112.48500061035156,20733
2022-06-16 10:41:00-04:00,112.48999786376953,112.53500366210938,112.44000244140625,112.4800033569336,112.4800033569336,13716
2022-06-16 10:42:00-04:00,112.47000122070312,112.47000122070312,112.33000183105469,112.33000183105469,112.33000183105469,26539
2022-06-16 10:43:00-04:00,112.3499984741211,112.46690368652344,112.29000091552734,112.29000091552734,112.29000091552734,25458
2022-06-16 10:44:00-04:00,112.29010009765625,112.33999633789062,112.19000244140625,112.21499633789062,112.21499633789062,31506
2022-06-16 10:45:00-04:00,112.20999908447266,112.30000305175781,112.1500015258789,112.30000305175781,112.30000305175781,36355
2022-06-16 10:46:00-04:00,112.2853012084961,112.30999755859375,112.20999908447266,112.2300033569336,112.2300033569336,17664
2022-06-16 10:47:00-04:00,112.22000122070312,112.26499938964844,112.16819763183594,112.26499938964844,112.26499938964844,17435
2022-06-16 10:48:00-04:00,112.2699966430664,112.2699966430664,112.16000366210938,112.16500091552734,112.16500091552734,19237
2022-06-16 10:49:00-04:00,112.1500015258789,112.19000244140625,112.060302734375,112.06999969482422,112.06999969482422,24939
2022-06-16 10:50:00-04:00,112.06999969482422,112.0999984741211,111.95919799804688,111.9800033569336,111.9800033569336,42153
2022-06-16 10:51:00-04:00,111.97160339355469,111.97160339355469,111.87000274658203,111.93000030517578,111.93000030517578,29829
2022-06-16 10:52:00-04:00,111.94999694824219,112.06999969482422,111.93000030517578,112.03939819335938,112.03939819335938,30085
2022-06-16 10:53:00-04:00,112.02999877929688,112.06500244140625,111.98999786376953,112.04000091552734,112.04000091552734,28973
2022-06-16 10:54:00-04:00,112.04000091552734,112.19999694824219,112.0199966430664,112.18000030517578,112.18000030517578,33387
2022-06-16 10:55:00-04:00,112.18000030517578,112.26000213623047,112.13020324707031,112.13020324707031,112.13020324707031,31782
2022-06-16 10:56:00-04:00,112.12999725341797,112.1500015258789,112.06999969482422,112.1500015258789,112.1500015258789,19082
2022-06-16 10:57:00-04:00,112.16000366210938,112.16529846191406,112.05999755859375,112.0999984741211,112.0999984741211,22820
2022-06-16 10:58:00-04:00,112.0999984741211,112.12000274658203,112.06999969482422,112.08999633789062,112.08999633789062,16779
2022-06-16 10:59:00-04:00,112.04000091552734,112.04000091552734,112.02999877929688,112.02999877929688,112.02999877929688,65800
2022-06-16 11:00:00-04:00,112.0,112.27100372314453,111.98999786376953,112.27100372314453,112.27100372314453,28839
2022-06-16 11:01:00-04:00,112.27999877929688,112.43099975585938,112.2300033569336,112.43000030517578,112.43000030517578,27111
2022-06-16 11:02:00-04:00,112.41500091552734,112.44499969482422,112.31999969482422,112.41000366210938,112.41000366210938,31898
2022-06-16 11:03:00-04:00,112.41000366210938,112.5,112.3949966430664,112.46499633789062,112.46499633789062,23353
2022-06-16 11:04:00-04:00,112.4800033569336,112.48999786376953,112.44999694824219,112.45999908447266,112.45999908447266,20968
2022-06-16 11:05:00-04:00,112.44000244140625,112.46499633789062,112.32510375976562,112.37000274658203,112.37000274658203,23950
2022-06-16 11:06:00-04:00,112.37000274658203,112.37000274658203,112.25,112.26000213623047,112.26000213623047,18877
2022-06-16 11:07:00-04:00,112.26000213623047,112.31999969482422,112.25,112.29000091552734,112.29000091552734,17202
2022-06-16 11:08:00-04:00,112.27999877929688,112.27999877929688,112.13999938964844,112.18000030517578,112.18000030517578,29713
2022-06-16 11:09:00-04:00,112.17500305175781,112.26000213623047,112.1500015258789,112.25,112.25,38033
2022-06-16 11:10:00-04:00,112.25,112.30000305175781,112.12000274658203,112.21099853515625,112.21099853515625,33716
2022-06-16 11:11:00-04:00,112.19999694824219,112.33000183105469,112.13999938964844,112.23999786376953,112.23999786376953,33680
2022-06-16 11:12:00-04:00,112.23999786376953,112.43000030517578,112.23999786376953,112.29499816894531,112.29499816894531,28463
2022-06-16 11:13:00-04:00,112.29000091552734,112.4800033569336,112.29000091552734,112.43099975585938,112.43099975585938,24041
2022-06-16 11:14:00-04:00,112.42500305175781,112.53009796142578,112.36000061035156,112.52999877929688,112.52999877929688,27957
2022-06-16 11:15:00-04:00,112.5199966430664,112.66000366210938,112.41000366210938,112.6449966430664,112.6449966430664,16938
2022-06-16 11:16:00-04:00,112.6500015258789,112.69999694824219,112.61000061035156,112.69000244140625,112.69000244140625,21416
2022-06-16 11:17:00-04:00,112.69999694824219,112.69999694824219,112.56999969482422,112.62000274658203,112.62000274658203,17398
2022-06-16 11:18:00-04:00,112.61669921875,112.69999694824219,112.61000061035156,112.66999816894531,112.66999816894531,19067
2022-06-16 11:19:00-04:00,112.68000030517578,112.68000030517578,112.62000274658203,112.66999816894531,112.66999816894531,23843
2022-06-16 11:20:00-04:00,112.68000030517578,112.7300033569336,112.66000366210938,112.70999908447266,112.70999908447266,16744
2022-06-16 11:21:00-04:00,112.71099853515625,112.77899932861328,112.62999725341797,112.71499633789062,112.71499633789062,19642
2022-06-16 11:22:00-04:00,112.7300033569336,112.77999877929688,112.69000244140625,112.73999786376953,112.73999786376953,11859
2022-06-16 11:23:00-04:00,112.72000122070312,112.81999969482422,112.69000244140625,112.80000305175781,112.80000305175781,19949
2022-06-16 11:24:00-04:00,112.81559753417969,112.81999969482422,112.72000122070312,112.72000122070312,112.72000122070312,18316
2022-06-16 11:25:00-04:00,112.7300033569336,112.87000274658203,112.69000244140625,112.87000274658203,112.87000274658203,24085
2022-06-16 11:26:00-04:00,112.86000061035156,113.08000183105469,112.8499984741211,113.05680084228516,113.05680084228516,33496
2022-06-16 11:27:00-04:00,113.06500244140625,113.22640228271484,113.04000091552734,113.20999908447266,113.20999908447266,41492
2022-06-16 11:28:00-04:00,113.19000244140625,113.19000244140625,113.0199966430664,113.16000366210938,113.16000366210938,41426
2022-06-16 11:29:00-04:00,113.1500015258789,113.18000030517578,113.02749633789062,113.05500030517578,113.05500030517578,24095
2022-06-16 11:30:00-04:00,113.06999969482422,113.1500015258789,112.94499969482422,112.98880004882812,112.98880004882812,46033
2022-06-16 11:31:00-04:00,112.94999694824219,113.08999633789062,112.91000366210938,113.08999633789062,113.08999633789062,20086
2022-06-16 11:32:00-04:00,113.08999633789062,113.13999938964844,113.0199966430664,113.08000183105469,113.08000183105469,15053
2022-06-16 11:33:00-04:00,113.05999755859375,113.12999725341797,113.0,113.04000091552734,113.04000091552734,34240
2022-06-16 11:34:00-04:00,113.04000091552734,113.0999984741211,113.0199966430664,113.07499694824219,113.07499694824219,18642
2022-06-16 11:35:00-04:00,113.05770111083984,113.05770111083984,112.97000122070312,112.98899841308594,112.98899841308594,20756
2022-06-16 11:36:00-04:00,112.94999694824219,113.01000213623047,112.9000015258789,112.91500091552734,112.91500091552734,17229
2022-06-16 11:37:00-04:00,112.89109802246094,112.94999694824219,112.87999725341797,112.93000030517578,112.93000030517578,16468
2022-06-16 11:38:00-04:00,112.94000244140625,113.0999984741211,112.91999816894531,113.0999984741211,113.0999984741211,22365
2022-06-16 11:39:00-04:00,113.1050033569336,113.18000030517578,113.05999755859375,113.12000274658203,113.12000274658203,22082
2022-06-16 11:40:00-04:00,113.11000061035156,113.13999938964844,112.94000244140625,112.97000122070312,112.97000122070312,33964
2022-06-16 11:41:00-04:00,112.97000122070312,112.98999786376953,112.86000061035156,112.86000061035156,112.86000061035156,17847
2022-06-16 11:42:00-04:00,112.83999633789062,112.83999633789062,112.71499633789062,112.74929809570312,112.74929809570312,15337
2022-06-16 11:43:00-04:00,112.7249984741211,112.83000183105469,112.7249984741211,112.80000305175781,112.80000305175781,19809
2022-06-16 11:44:00-04:00,112.81999969482422,112.9000015258789,112.80999755859375,112.84500122070312,112.84500122070312,14266
2022-06-16 11:45:00-04:00,112.82499694824219,112.82499694824219,112.69999694824219,112.7300033569336,112.7300033569336,12953
2022-06-16 11:46:00-04:00,112.69999694824219,112.77999877929688,112.67500305175781,112.7249984741211,112.7249984741211,12685
2022-06-16 11:47:00-04:00,112.72840118408203,112.7699966430664,112.69999694824219,112.7300033569336,112.7300033569336,8454
2022-06-16 11:48:00-04:00,112.7249984741211,112.7699966430664,112.66500091552734,112.7300033569336,112.7300033569336,15155
2022-06-16 11:49:00-04:00,112.75,112.83999633789062,112.7300033569336,112.83999633789062,112.83999633789062,16088
2022-06-16 11:50:00-04:00,112.87999725341797,112.94999694824219,112.81999969482422,112.8499984741211,112.8499984741211,16411
2022-06-16 11:51:00-04:00,112.83999633789062,112.83999633789062,112.7614974975586,112.83999633789062,112.83999633789062,15987
2022-06-16 11:52:00-04:00,112.8499984741211,112.91999816894531,112.80999755859375,112.81999969482422,112.81999969482422,16348
2022-06-16 11:53:00-04:00,112.80999755859375,112.84500122070312,112.76000213623047,112.83499908447266,112.83499908447266,13800
2022-06-16 11:54:00-04:00,112.8499984741211,112.87000274658203,112.75,112.75,112.75,14960
2022-06-16 11:55:00-04:00,112.74500274658203,112.83999633789062,112.74500274658203,112.83999633789062,112.83999633789062,10884
2022-06-16 11:56:00-04:00,112.83000183105469,112.88999938964844,112.81500244140625,112.84500122070312,112.84500122070312,10747
2022-06-16 11:57:00-04:00,112.83000183105469,112.91000366210938,112.81999969482422,112.8499984741211,112.8499984741211,13314
2022-06-16 11:58:00-04:00,112.83499908447266,112.91999816894531,112.7699966430664,112.80999755859375,112.80999755859375,16575
2022-06-16 11:59:00-04:00,112.81999969482422,112.87000274658203,112.74500274658203,112.87000274658203,112.87000274658203,54024
2022-06-16 12:00:00-04:00,112.87000274658203,112.9000015258789,112.77999877929688,112.8499984741211,112.8499984741211,17350
2022-06-16 12:01:00-04:00,112.8499984741211,112.87999725341797,112.5999984741211,112.61000061035156,112.61000061035156,44271
2022-06-16 12:02:00-04:00,112.58999633789062,112.66000366210938,112.55500030517578,112.56999969482422,112.56999969482422,34210
2022-06-16 12:03:00-04:00,112.56999969482422,112.68000030517578,112.54750061035156,112.66570281982422,112.66570281982422,21051
2022-06-16 12:04:00-04:00,112.66999816894531,112.79000091552734,112.66500091552734,112.73999786376953,112.73999786376953,19666
2022-06-16 12:05:00-04:00,112.73500061035156,112.7699966430664,112.69000244140625,112.69000244140625,112.69000244140625,55624
2022-06-16 12:06:00-04:00,112.68499755859375,112.72969818115234,112.51000213623047,112.5250015258789,112.5250015258789,16687
2022-06-16 12:07:00-04:00,112.52999877929688,112.56999969482422,112.45999908447266,112.45999908447266,112.45999908447266,22515
2022-06-16 12:08:00-04:00,112.47000122070312,112.54000091552734,112.45999908447266,112.54000091552734,112.54000091552734,18492
2022-06-16 12:09:00-04:00,112.52999877929688,112.52999877929688,112.3738021850586,112.3738021850586,112.3738021850586,28558
2022-06-16 12:10:00-04:00,112.37000274658203,112.51000213623047,112.37000274658203,112.47000122070312,112.47000122070312,27854
2022-06-16 12:11:00-04:00,112.45880126953125,112.5009994506836,112.40160369873047,112.43000030517578,112.43000030517578,23339
2022-06-16 12:12:00-04:00,112.43499755859375,112.4800033569336,112.4000015258789,112.4729995727539,112.4729995727539,31685
2022-06-16 12:13:00-04:00,112.47000122070312,112.4800033569336,112.3499984741211,112.3499984741211,112.3499984741211,15899
2022-06-16 12:14:00-04:00,112.37000274658203,112.37999725341797,112.25,112.26000213623047,112.26000213623047,21030
2022-06-16 12:15:00-04:00,112.2699966430664,112.3499984741211,112.26000213623047,112.30999755859375,112.30999755859375,17917
2022-06-16 12:16:00-04:00,112.30349731445312,112.37999725341797,112.30349731445312,112.3499984741211,112.3499984741211,16625
2022-06-16 12:17:00-04:00,112.31999969482422,112.44999694824219,112.30999755859375,112.44999694824219,112.44999694824219,20182
2022-06-16 12:18:00-04:00,112.45960235595703,112.55999755859375,112.44499969482422,112.47000122070312,112.47000122070312,19950
2022-06-16 12:19:00-04:00,112.45999908447266,112.47989654541016,112.30000305175781,112.30000305175781,112.30000305175781,18434
2022-06-16 12:20:00-04:00,112.30999755859375,112.43000030517578,112.25,112.43000030517578,112.43000030517578,22738
2022-06-16 12:21:00-04:00,112.44999694824219,112.44999694824219,112.30000305175781,112.30999755859375,112.30999755859375,29597
2022-06-16 12:22:00-04:00,112.30000305175781,112.37000274658203,112.2699966430664,112.33000183105469,112.33000183105469,26094
2022-06-16 12:23:00-04:00,112.31999969482422,112.3499984741211,112.30999755859375,112.33999633789062,112.33999633789062,16626
2022-06-16 12:24:00-04:00,112.31999969482422,112.44999694824219,112.31999969482422,112.38999938964844,112.38999938964844,20873
2022-06-16 12:25:00-04:00,112.38999938964844,112.41999816894531,112.31999969482422,112.37000274658203,112.37000274658203,13617
2022-06-16 12:26:00-04:00,112.3499984741211,112.5,112.3499984741211,112.5,112.5,26862
2022-06-16 12:27:00-04:00,112.5199966430664,112.66999816894531,112.47000122070312,112.5199966430664,112.5199966430664,31121
2022-06-16 12:28:00-04:00,112.48999786376953,112.58869934082031,112.4800033569336,112.58000183105469,112.58000183105469,13484
2022-06-16 12:29:00-04:00,112.62999725341797,112.82820129394531,112.62000274658203,112.79000091552734,112.79000091552734,32666
2022-06-16 12:30:00-04:00,112.7699966430664,112.81999969482422,112.63999938964844,112.69999694824219,112.69999694824219,25899
2022-06-16 12:31:00-04:00,112.68000030517578,112.73999786376953,112.62000274658203,112.62000274658203,112.62000274658203,31330
2022-06-16 12:32:00-04:00,112.62000274658203,112.72000122070312,112.62000274658203,112.69000244140625,112.69000244140625,15189
2022-06-16 12:33:00-04:00,112.69000244140625,112.94999694824219,112.68000030517578,112.94999694824219,112.94999694824219,17152
2022-06-16 12:34:00-04:00,112.97000122070312,113.05500030517578,112.9000015258789,112.94000244140625,112.94000244140625,28114
2022-06-16 12:35:00-04:00,112.91999816894531,112.97000122070312,112.91999816894531,112.94999694824219,112.94999694824219,41794
2022-06-16 12:36:00-04:00,112.94999694824219,112.9625015258789,112.7699966430664,112.83999633789062,112.83999633789062,64167
2022-06-16 12:37:00-04:00,112.87000274658203,112.94999694824219,112.8499984741211,112.94999694824219,112.94999694824219,18607
2022-06-16 12:38:00-04:00,112.94999694824219,113.13500213623047,112.93000030517578,113.12999725341797,113.12999725341797,29120
2022-06-16 12:39:00-04:00,113.08999633789062,113.17500305175781,113.05000305175781,113.06999969482422,113.06999969482422,22860
2022-06-16 12:40:00-04:00,113.06999969482422,113.12889862060547,113.05000305175781,113.08000183105469,113.08000183105469,12968
2022-06-16 12:41:00-04:00,113.08999633789062,113.16999816894531,113.06500244140625,113.06500244140625,113.06500244140625,19556
2022-06-16 12:42:00-04:00,113.05000305175781,113.19000244140625,113.05000305175781,113.18000030517578,113.18000030517578,13002
2022-06-16 12:43:00-04:00,113.16999816894531,113.17440032958984,113.13500213623047,113.16000366210938,113.16000366210938,14098
2022-06-16 12:44:00-04:00,113.1541976928711,113.37100219726562,113.1541976928711,113.29329681396484,113.29329681396484,31160
2022-06-16 12:45:00-04:00,113.30999755859375,113.36000061035156,113.20999908447266,113.31999969482422,113.31999969482422,24615
2022-06-16 12:46:00-04:00,113.30999755859375,113.44000244140625,113.30999755859375,113.38999938964844,113.38999938964844,27676
2022-06-16 12:47:00-04:00,113.4000015258789,113.41000366210938,113.25,113.25,113.25,22705
2022-06-16 12:48:00-04:00,113.26000213623047,113.43000030517578,113.26000213623047,113.43000030517578,113.43000030517578,12583
2022-06-16 12:49:00-04:00,113.44999694824219,113.51000213623047,113.38999938964844,113.41999816894531,113.41999816894531,27255
2022-06-16 12:50:00-04:00,113.43000030517578,113.43000030517578,113.33000183105469,113.4000015258789,113.4000015258789,18109
2022-06-16 12:51:00-04:00,113.39630126953125,113.44000244140625,113.3499984741211,113.44000244140625,113.44000244140625,21256
2022-06-16 12:52:00-04:00,113.43000030517578,113.55999755859375,113.33999633789062,113.54000091552734,113.54000091552734,54047
2022-06-16 12:53:00-04:00,113.54000091552734,113.56999969482422,113.41999816894531,113.43000030517578,113.43000030517578,22839
2022-06-16 12:54:00-04:00,113.44000244140625,113.4800033569336,113.43499755859375,113.45999908447266,113.45999908447266,23943
2022-06-16 12:55:00-04:00,113.45999908447266,113.45999908447266,113.30999755859375,113.37000274658203,113.37000274658203,36066
2022-06-16 12:56:00-04:00,113.35459899902344,113.40969848632812,113.3499984741211,113.38999938964844,113.38999938964844,18546
2022-06-16 12:57:00-04:00,113.41000366210938,113.45999908447266,113.36000061035156,113.39009857177734,113.39009857177734,25322
2022-06-16 12:58:00-04:00,113.38999938964844,113.5,113.37000274658203,113.45999908447266,113.45999908447266,46185
2022-06-16 12:59:00-04:00,113.46499633789062,113.6500015258789,113.41000366210938,113.6500015258789,113.6500015258789,128670
2022-06-16 13:00:00-04:00,113.63999938964844,113.80999755859375,113.62000274658203,113.77989959716797,113.77989959716797,104010
2022-06-16 13:01:00-04:00,113.7699966430664,113.9800033569336,113.76010131835938,113.93000030517578,113.93000030517578,69900
2022-06-16 13:02:00-04:00,113.91999816894531,113.97000122070312,113.83999633789062,113.97000122070312,113.97000122070312,66822
2022-06-16 13:03:00-04:00,113.9800033569336,114.01000213623047,113.86000061035156,113.87000274658203,113.87000274658203,63403
2022-06-16 13:04:00-04:00,113.87000274658203,113.9800033569336,113.83000183105469,113.9800033569336,113.9800033569336,109679
2022-06-16 13:05:00-04:00,113.9800033569336,114.0,113.87999725341797,113.87999725341797,113.87999725341797,119644
2022-06-16 13:06:00-04:00,113.9000015258789,113.94999694824219,113.81559753417969,113.94999694824219,113.94999694824219,34406
2022-06-16 13:07:00-04:00,113.95999908447266,114.0199966430664,113.91999816894531,114.0,114.0,102721
2022-06-16 13:08:00-04:00,114.0,114.08979797363281,113.91999816894531,113.93000030517578,113.93000030517578,53799
2022-06-16 13:09:00-04:00,113.91999816894531,113.98860168457031,113.87000274658203,113.98860168457031,113.98860168457031,24427
2022-06-16 13:10:00-04:00,113.98999786376953,114.01000213623047,113.87529754638672,113.91999816894531,113.91999816894531,28257
2022-06-16 13:11:00-04:00,113.92500305175781,114.05000305175781,113.9000015258789,114.0199966430664,114.0199966430664,25213
2022-06-16 13:12:00-04:00,114.04000091552734,114.06999969482422,113.94000244140625,113.95999908447266,113.95999908447266,44602
2022-06-16 13:13:00-04:00,113.95999908447266,113.95999908447266,113.81999969482422,113.88999938964844,113.88999938964844,46276
2022-06-16 13:14:00-04:00,113.9000015258789,114.0199966430664,113.86000061035156,113.98999786376953,113.98999786376953,81660
2022-06-16 13:15:00-04:00,114.0,114.0199966430664,113.91999816894531,113.97000122070312,113.97000122070312,50586
2022-06-16 13:16:00-04:00,113.95379638671875,114.0,113.9000015258789,113.98500061035156,113.98500061035156,45354
2022-06-16 13:17:00-04:00,114.0,114.16000366210938,113.95999908447266,114.08999633789062,114.08999633789062,64199
2022-06-16 13:18:00-04:00,114.08999633789062,114.2593002319336,114.08999633789062,114.23999786376953,114.23999786376953,18526
2022-06-16 13:19:00-04:00,114.2300033569336,114.25,114.0,114.02940368652344,114.02940368652344,24840
2022-06-16 13:20:00-04:00,114.0,114.02999877929688,113.91000366210938,113.91000366210938,113.91000366210938,41622
2022-06-16 13:21:00-04:00,113.91000366210938,113.91000366210938,113.68000030517578,113.69000244140625,113.69000244140625,50107
2022-06-16 13:22:00-04:00,113.68000030517578,113.7699966430664,113.63999938964844,113.70249938964844,113.70249938964844,54465
2022-06-16 13:23:00-04:00,113.68000030517578,113.7300033569336,113.58000183105469,113.62000274658203,113.62000274658203,34139
2022-06-16 13:24:00-04:00,113.61000061035156,113.61000061035156,113.5199966430664,113.55999755859375,113.55999755859375,26841
2022-06-16 13:25:00-04:00,113.55000305175781,113.58000183105469,113.44999694824219,113.52999877929688,113.52999877929688,45306
2022-06-16 13:26:00-04:00,113.55000305175781,113.69000244140625,113.55000305175781,113.66999816894531,113.66999816894531,25175
2022-06-16 13:27:00-04:00,113.68000030517578,113.80999755859375,113.62999725341797,113.69999694824219,113.69999694824219,28281
2022-06-16 13:28:00-04:00,113.69999694824219,114.01000213623047,113.67500305175781,113.84300231933594,113.84300231933594,190690
2022-06-16 13:29:00-04:00,113.9800033569336,114.0,113.83000183105469,113.87000274658203,113.87000274658203,33888
2022-06-16 13:30:00-04:00,113.8499984741211,113.87999725341797,113.69999694824219,113.83000183105469,113.83000183105469,39407
2022-06-16 13:31:00-04:00,113.8301010131836,113.88999938964844,113.73500061035156,113.75990295410156,113.75990295410156,36160
2022-06-16 13:32:00-04:00,113.75,113.8499984741211,113.64830017089844,113.8499984741211,113.8499984741211,26813
2022-06-16 13:33:00-04:00,113.87000274658203,113.95999908447266,113.84500122070312,113.91000366210938,113.91000366210938,24624
2022-06-16 13:34:00-04:00,113.93000030517578,114.0199966430664,113.8550033569336,114.0199966430664,114.0199966430664,17491
2022-06-16 13:35:00-04:00,114.0199966430664,114.02999877929688,113.8499984741211,113.86000061035156,113.86000061035156,36386
2022-06-16 13:36:00-04:00,113.84500122070312,114.00499725341797,113.81999969482422,113.88999938964844,113.88999938964844,37043
2022-06-16 13:37:00-04:00,113.91500091552734,114.04000091552734,113.91000366210938,114.01000213623047,114.01000213623047,34569
2022-06-16 13:38:00-04:00,114.01000213623047,114.01000213623047,113.86009979248047,113.97000122070312,113.97000122070312,28549
2022-06-16 13:39:00-04:00,113.94999694824219,114.04000091552734,113.91999816894531,113.9800033569336,113.9800033569336,45399
2022-06-16 13:40:00-04:00,113.97000122070312,114.0,113.79000091552734,113.79000091552734,113.79000091552734,48543
2022-06-16 13:41:00-04:00,113.79000091552734,113.83000183105469,113.72229766845703,113.76000213623047,113.76000213623047,20181
2022-06-16 13:42:00-04:00,113.73999786376953,113.7699966430664,113.69000244140625,113.74400329589844,113.74400329589844,21655
2022-06-16 13:43:00-04:00,113.7300033569336,113.7699966430664,113.68000030517578,113.69999694824219,113.69999694824219,20000
2022-06-16 13:44:00-04:00,113.66999816894531,113.72000122070312,113.5999984741211,113.5999984741211,113.5999984741211,25138
2022-06-16 13:45:00-04:00,113.62000274658203,113.62000274658203,113.51499938964844,113.5999984741211,113.5999984741211,23423
2022-06-16 13:46:00-04:00,113.58999633789062,113.58999633789062,113.45999908447266,113.47010040283203,113.47010040283203,20209
2022-06-16 13:47:00-04:00,113.47000122070312,113.5,113.41000366210938,113.45500183105469,113.45500183105469,32339
2022-06-16 13:48:00-04:00,113.44000244140625,113.52999877929688,113.4000015258789,113.48999786376953,113.48999786376953,16900
2022-06-16 13:49:00-04:00,113.4749984741211,113.56999969482422,113.44000244140625,113.55000305175781,113.55000305175781,20445
2022-06-16 13:50:00-04:00,113.55000305175781,113.57009887695312,113.44999694824219,113.44999694824219,113.44999694824219,13918
2022-06-16 13:51:00-04:00,113.45999908447266,113.48999786376953,113.4000015258789,113.41000366210938,113.41000366210938,20260
2022-06-16 13:52:00-04:00,113.41000366210938,113.47010040283203,113.36470031738281,113.38999938964844,113.38999938964844,36396
2022-06-16 13:53:00-04:00,113.38169860839844,113.48999786376953,113.37999725341797,113.43499755859375,113.43499755859375,31737
2022-06-16 13:54:00-04:00,113.43000030517578,113.4800033569336,113.38359832763672,113.4000015258789,113.4000015258789,17853
2022-06-16 13:55:00-04:00,113.38999938964844,113.44000244140625,113.30999755859375,113.30999755859375,113.30999755859375,19506
2022-06-16 13:56:00-04:00,113.30000305175781,113.31990051269531,113.19999694824219,113.30000305175781,113.30000305175781,46555
2022-06-16 13:57:00-04:00,113.29499816894531,113.31999969482422,113.18000030517578,113.19999694824219,113.19999694824219,15281
2022-06-16 13:58:00-04:00,113.19499969482422,113.19499969482422,113.04010009765625,113.04010009765625,113.04010009765625,16529
2022-06-16 13:59:00-04:00,113.04000091552734,113.08499908447266,113.0,113.0270004272461,113.0270004272461,56466
2022-06-16 14:00:00-04:00,113.0199966430664,113.08999633789062,112.98999786376953,113.04000091552734,113.04000091552734,20692
2022-06-16 14:01:00-04:00,113.0199966430664,113.12000274658203,113.01000213623047,113.0979995727539,113.0979995727539,19459
2022-06-16 14:02:00-04:00,113.08999633789062,113.08999633789062,112.94999694824219,112.99500274658203,112.99500274658203,30192
2022-06-16 14:03:00-04:00,113.0,113.16000366210938,112.99199676513672,113.135498046875,113.135498046875,47917
2022-06-16 14:04:00-04:00,113.11000061035156,113.12000274658203,113.04000091552734,113.04000091552734,113.04000091552734,22119
2022-06-16 14:05:00-04:00,113.05000305175781,113.17500305175781,113.05000305175781,113.0999984741211,113.0999984741211,21978
2022-06-16 14:06:00-04:00,113.08740234375,113.13999938964844,113.07330322265625,113.12000274658203,113.12000274658203,15648
2022-06-16 14:07:00-04:00,113.11000061035156,113.11000061035156,112.94999694824219,112.97000122070312,112.97000122070312,24424
2022-06-16 14:08:00-04:00,112.95999908447266,113.01000213623047,112.91000366210938,112.94000244140625,112.94000244140625,28470
2022-06-16 14:09:00-04:00,112.94090270996094,113.04000091552734,112.94090270996094,113.0,113.0,23838
2022-06-16 14:10:00-04:00,113.01000213623047,113.12000274658203,113.00499725341797,113.08999633789062,113.08999633789062,27519
2022-06-16 14:11:00-04:00,113.08000183105469,113.19999694824219,113.08000183105469,113.0811996459961,113.0811996459961,22847
2022-06-16 14:12:00-04:00,113.08000183105469,113.2249984741211,113.06900024414062,113.22000122070312,113.22000122070312,43342
2022-06-16 14:13:00-04:00,113.20999908447266,113.26000213623047,113.19000244140625,113.23999786376953,113.23999786376953,34286
2022-06-16 14:14:00-04:00,113.25,113.36000061035156,113.2300033569336,113.31999969482422,113.31999969482422,27476
2022-06-16 14:15:00-04:00,113.30000305175781,113.32749938964844,113.19000244140625,113.22000122070312,113.22000122070312,37324
2022-06-16 14:16:00-04:00,113.2249984741211,113.31999969482422,113.20999908447266,113.29000091552734,113.29000091552734,22018
2022-06-16 14:17:00-04:00,113.29000091552734,113.31999969482422,113.25,113.30000305175781,113.30000305175781,25949
